dispatch_id,ticket_type,order_type,priority,required_skill,assigned_technician_id,customer_latitude,customer_longitude,expected_duration,status,appointment_start_datetime,appointment_end_datetime,street,city,county,state,postal_code,optimized_technician_id,optimization_status,optimization_confidence,technician_id,technician_name,technician_skill,technician_latitude,technician_longitude,max_assignments,distance,skill_match,workload_ratio,success_prediction,success_probability,failure_probability,estimated_duration,duration_difference,recommendation,confidence
200000424,Trouble,,Critical,Network troubleshooting,T900116,32.96344,-117.44112,30,Pending,12/26/2025 10:00,12/26/2025 10:30,8536 Main St,San Diego,SAN DIEGO,CA,24805,,pending,,T900116,Elizabeth Johnson,Network troubleshooting,32.84633,-117.040054,7,39.641557613021774,1,0.14285714285714285,1,0.9124705549472891,0.08752944505271087,31.67207320936971,1.6720732093697102,PROCEED,High
200000378,Trouble,,Critical,Line repair,T900103,29.409906,-98.548004,120,In Progress,12/26/2025 13:00,12/26/2025 15:00,7846 Elm St,San Antonio,SAN ANTONIO,TX,98579,,pending,,T900103,Patricia Johnson,Connectivity diagnosis,29.630083,-98.45033,6,26.243281397155382,0,0.16666666666666666,1,0.714071116986815,0.285928883013185,127.07102821976022,7.0710282197602226,PROCEED WITH CAUTION,Medium
200000087,Order,install,Normal,Fiber ONT installation,T900029,34.277493,-118.60334,30,In Progress,12/26/2025 14:45,12/26/2025 15:15,3152 Washington St,Los Angeles,LOS ANGELES,CA,58903,,pending,,T900029,John Anderson,Connectivity diagnosis,34.143017,-118.12853,6,46.15090258978968,0,0.16666666666666666,1,0.8027741568786881,0.19722584312131186,30.934011426374923,0.9340114263749228,PROCEED,High
200000579,Order,install,Normal,Copper ONT installation,T900146,30.385216,-97.80372,120,In Progress,12/26/2025 15:45,12/26/2025 17:45,3170 Washington St,Austin,AUSTIN,TX,19440,,pending,,T900146,John Gonzalez,Connectivity diagnosis,30.049894,-97.52109,7,46.127405135597705,0,0.14285714285714285,1,0.7992411158115234,0.20075888418847665,124.19393681777012,4.193936817770123,PROCEED WITH CAUTION,Medium
200000375,Trouble,,Critical,Line repair,T900092,29.316973,-98.497,90,In Progress,12/26/2025 16:30,12/26/2025 18:00,4745 Washington St,San Antonio,SAN ANTONIO,TX,34840,,pending,,T900092,Mary Jones,Line repair,29.489836,-98.41319,7,20.865725121616087,1,0.14285714285714285,1,0.9019442492817715,0.09805575071822847,92.33193227319643,2.331932273196429,PROCEED,High
200000280,Trouble,,Low,Network support,T900060,33.687515,-111.77054,60,In Progress,12/27/2025 8:00,12/27/2025 9:00,287 Elm St,Phoenix,PHOENIX,AZ,12772,,pending,,T900060,Robert Smith,Equipment upgrade,33.425938,-112.09863,6,42.07485100141546,0,0.16666666666666666,1,0.7790058530599937,0.2209941469400063,60.535197278286105,0.5351972782861054,PROCEED WITH CAUTION,Medium
200000258,Trouble,,Critical,Line repair,T900062,33.194023,-112.143715,30,Pending,12/27/2025 10:15,12/27/2025 10:45,3842 Elm St,Phoenix,PHOENIX,AZ,40880,,pending,,T900062,David Williams,Service restoration,33.2343,-112.33142,6,18.02721804292157,0,0.16666666666666666,1,0.7344536709573348,0.2655463290426652,30.766018597517345,0.7660185975173448,PROCEED WITH CAUTION,Medium
200000519,Order,install,Normal,Copper ONT installation,T900127,32.750565,-96.65325,120,Pending,12/27/2025 11:15,12/27/2025 13:15,325 Elm St,Dallas,DALLAS,TX,41719,,pending,,T900127,Barbara Gonzalez,Network troubleshooting,32.65734,-96.994675,6,33.58582254330491,0,0.16666666666666666,1,0.804228195956384,0.19577180404361605,127.06063172678847,7.060631726788472,PROCEED,High
200000111,Order,upgrade,Normal,Equipment upgrade,T900018,33.863377,-118.484436,120,In Progress,12/27/2025 11:45,12/27/2025 13:45,8939 Washington St,Los Angeles,LOS ANGELES,CA,10472,,pending,,T900018,William Anderson,Copper ONT installation,33.791046,-118.10612,7,35.85956545646754,0,0.14285714285714285,1,0.7861926949692886,0.21380730503071144,121.67653470703308,1.6765347070330847,PROCEED WITH CAUTION,Medium
200000042,Trouble,,Low,Network support,T900004,40.63638,-73.94215,90,Pending,12/27/2025 13:00,12/27/2025 14:30,877 Elm St,New York,NEW YORK,NY,31299,,pending,,T900004,Mary Wilson,Network support,40.97339,-74.23074,7,44.657672801469076,1,0.14285714285714285,1,0.9081051136057372,0.0918948863942628,93.94939033585571,3.9493903358557105,PROCEED,High
200000175,Order,upgrade,Normal,Equipment upgrade,T900040,41.871574,-87.86724,30,In Progress,12/27/2025 15:00,12/27/2025 15:30,325 Main St,Chicago,CHICAGO,IL,78452,,pending,,T900040,Robert Smith,Network troubleshooting,42.11974,-87.70187,7,30.79322284540743,0,0.14285714285714285,1,0.7971575584704035,0.20284244152959652,30.60772033832073,0.6077203383207284,PROCEED WITH CAUTION,Medium
200000547,Trouble,,Critical,Network troubleshooting,T900143,30.187424,-97.97498,120,Pending,12/28/2025 8:45,12/28/2025 10:45,7603 Elm St,Austin,AUSTIN,TX,50113,,pending,,T900143,Michael Anderson,Fiber ONT installation,30.100243,-97.72949,6,25.51885576183922,0,0.16666666666666666,1,0.7277391549455756,0.2722608450544244,124.47646919305758,4.476469193057582,PROCEED WITH CAUTION,Medium
200000244,Trouble,,Critical,Network troubleshooting,T900074,33.42548,-111.75227,30,In Progress,12/28/2025 10:00,12/28/2025 10:30,8298 Main St,Phoenix,PHOENIX,AZ,62201,,pending,,T900074,Susan Brown,Service restoration,33.335308,-111.96067,7,21.793505126612885,0,0.14285714285714285,1,0.7453484936389583,0.2546515063610417,31.43118309461572,1.4311830946157187,PROCEED WITH CAUTION,Medium
200000090,Order,install,Normal,Copper ONT installation,T900015,34.33207,-118.24889,30,Pending,12/28/2025 11:00,12/28/2025 11:30,309 Oak St,Los Angeles,LOS ANGELES,CA,17565,,pending,,T900015,John Hernandez,Line repair,34.07097,-118.4285,6,33.40270809068772,0,0.16666666666666666,1,0.7955754046417431,0.20442459535825686,31.00583375697158,1.0058337569715796,PROCEED WITH CAUTION,Medium
200000410,Order,upgrade,Normal,Equipment upgrade,T900097,29.503,-98.658745,120,In Progress,12/28/2025 11:00,12/28/2025 13:00,6522 Oak St,San Antonio,SAN ANTONIO,TX,89038,,pending,,T900097,Mary Wilson,Cable maintenance,29.579721,-98.26121,7,39.39241317817508,0,0.14285714285714285,1,0.7898281770542205,0.21017182294577952,122.58179938946229,2.58179938946229,PROCEED WITH CAUTION,Medium
200000529,Trouble,,Low,Network support,T900124,32.92365,-96.825356,30,In Progress,12/28/2025 16:00,12/28/2025 16:30,9297 Main St,Dallas,DALLAS,TX,84413,,pending,,T900124,Jessica Jones,Copper ONT installation,32.78149,-96.606804,7,25.8195962901156,0,0.14285714285714285,1,0.779909478244794,0.22009052175520605,29.572559280165983,-0.4274407198340171,PROCEED WITH CAUTION,Medium
200000591,Order,upgrade,Normal,Equipment upgrade,T900135,30.096464,-97.61824,60,Pending,12/29/2025 11:00,12/29/2025 12:00,3478 Elm St,Austin,AUSTIN,TX,79522,,pending,,T900135,Linda Hernandez,Copper ONT installation,30.322252,-97.8601,7,34.21239257856183,0,0.14285714285714285,1,0.790805382911193,0.20919461708880704,60.17011631518571,0.1701163151857088,PROCEED WITH CAUTION,Medium
200000520,Trouble,,Low,Network support,T900125,32.765163,-96.890434,120,Pending,12/29/2025 11:30,12/29/2025 13:30,648 Main St,Dallas,DALLAS,TX,59119,,pending,,T900125,Susan Lopez,Connectivity diagnosis,32.6899,-96.83711,7,9.742618062776053,0,0.14285714285714285,1,0.9026818654271522,0.09731813457284777,126.05033189996146,6.0503318999614635,PROCEED,High
200000044,Trouble,,Low,Network support,T900000,40.420437,-74.00939,60,In Progress,12/29/2025 14:00,12/29/2025 15:00,9224 Washington St,New York,NEW YORK,NY,29563,,pending,,T900000,James Brown,Line repair,40.70736,-73.83601,5,35.105283503037704,0,0.2,1,0.7690436292514187,0.23095637074858133,61.505256975799306,1.5052569757993055,PROCEED WITH CAUTION,Medium
200000522,Trouble,,Low,Network support,T900127,32.799152,-96.64569,30,In Progress,12/29/2025 14:30,12/29/2025 15:00,7133 Oak St,Dallas,DALLAS,TX,64685,,pending,,T900127,Barbara Gonzalez,Network troubleshooting,32.65734,-96.994675,7,36.253616330462734,0,0.14285714285714285,1,0.7742171136629147,0.22578288633708532,31.370789051494736,1.3707890514947358,PROCEED WITH CAUTION,Medium
200000015,Trouble,,Critical,Line repair,T900014,40.551662,-74.0295,120,In Progress,12/29/2025 15:15,12/29/2025 17:15,544 Main St,New York,NEW YORK,NY,94680,,pending,,T900014,James Hernandez,Network troubleshooting,40.798393,-74.19994,7,30.972434950390515,0,0.14285714285714285,1,0.7306339929320813,0.2693660070679187,126.46712094178369,6.467120941783691,PROCEED WITH CAUTION,Medium
200000388,Order,install,Normal,Fiber ONT installation,T900100,29.734566,-98.823044,90,In Progress,12/29/2025 16:30,12/29/2025 18:00,7462 Washington St,San Antonio,SAN ANTONIO,TX,31735,,pending,,T900100,Mary Smith,Service migration,29.234241,-98.28267,7,76.36012160901711,0,0.14285714285714285,1,0.7789129236125326,0.22108707638746738,93.79250871577163,3.792508715771632,PROCEED WITH CAUTION,Medium
200000305,Trouble,,Critical,Network troubleshooting,T900089,40.120926,-74.93983,60,In Progress,12/30/2025 9:30,12/30/2025 10:30,9578 Main St,Philadelphia,PHILADELPHIA,PA,31707,,pending,,T900089,Richard Hernandez,Fiber ONT installation,40.129612,-74.957954,5,1.8188878314543997,0,0.2,1,0.8301162040499206,0.1698837959500794,63.927603886965365,3.9276038869653647,PROCEED,High
200000316,Trouble,,Critical,Line repair,T900077,39.667595,-75.26632,60,Pending,12/30/2025 10:30,12/30/2025 11:30,5383 Main St,Philadelphia,PHILADELPHIA,PA,85928,,pending,,T900077,Joseph Lopez,Bandwidth upgrade,40.122784,-75.357735,6,51.21196107909536,0,0.16666666666666666,1,0.6838266054071509,0.3161733945928491,60.3063891584074,0.30638915840739855,PROCEED WITH CAUTION,Medium
200000282,Trouble,,Low,Network support,T900060,33.617565,-111.84138,30,In Progress,12/30/2025 13:15,12/30/2025 13:45,7156 Oak St,Phoenix,PHOENIX,AZ,27302,,pending,,T900060,Robert Smith,Equipment upgrade,33.425938,-112.09863,5,31.980370601683873,0,0.2,1,0.7855450081083998,0.21445499189160022,30.28495130138869,0.2849513013886913,PROCEED WITH CAUTION,Medium
200000112,Order,upgrade,Normal,Equipment upgrade,T900020,34.048153,-118.4388,30,In Progress,12/30/2025 16:30,12/30/2025 17:00,5360 Washington St,Los Angeles,LOS ANGELES,CA,27446,,pending,,T900020,Barbara Smith,Equipment check,34.15136,-118.2729,5,19.105535367877888,0,0.2,1,0.7710118274544719,0.22898817254552806,33.014539138198536,3.0145391381985363,PROCEED WITH CAUTION,Medium
200000346,Trouble,,Low,Network support,T900088,40.228848,-74.917625,120,Pending,12/31/2025 11:00,12/31/2025 13:00,5530 Main St,Philadelphia,PHILADELPHIA,PA,53699,,pending,,T900088,Jessica Gonzalez,Network troubleshooting,39.999043,-74.89817,6,25.60664949804859,0,0.16666666666666666,1,0.7809841165949551,0.21901588340504485,129.23006266789187,9.230062667891872,PROCEED WITH CAUTION,Medium
200000010,Trouble,,Critical,Line repair,T900008,41.0087,-74.10145,120,Pending,12/31/2025 12:30,12/31/2025 14:30,2388 Washington St,New York,NEW YORK,NY,51070,,pending,,T900008,Mary Martinez,Connectivity diagnosis,40.538578,-73.93446,7,54.13342067546314,0,0.14285714285714285,1,0.6963582395138652,0.3036417604861348,123.51555608664844,3.515556086648445,PROCEED WITH CAUTION,Medium
200000438,Trouble,,Critical,Line repair,T900108,32.63023,-116.98774,90,Pending,12/31/2025 13:00,12/31/2025 14:30,5438 Elm St,San Diego,SAN DIEGO,CA,82046,,pending,,T900108,Jennifer Gonzalez,Fiber ONT installation,32.945694,-117.133385,5,37.627492854402426,0,0.2,1,0.7216145616487215,0.2783854383512785,93.42825892763932,3.4282589276393196,PROCEED WITH CAUTION,Medium
200000411,Order,upgrade,Normal,Equipment upgrade,T900098,29.736292,-98.41331,120,Pending,12/31/2025 15:30,12/31/2025 17:30,8814 Oak St,San Antonio,SAN ANTONIO,TX,88630,,pending,,T900098,Elizabeth Lopez,Service restoration,29.549295,-98.46966,7,21.49438656200182,0,0.14285714285714285,1,0.8011614692151123,0.19883853078488767,127.13688672190806,7.136886721908056,PROCEED,High
200000082,Order,install,Normal,Fiber ONT installation,T900029,33.78927,-118.32214,60,Pending,12/31/2025 16:30,12/31/2025 17:30,3106 Elm St,Los Angeles,LOS ANGELES,CA,96573,,pending,,T900029,John Anderson,Connectivity diagnosis,34.143017,-118.12853,7,43.197756445953964,0,0.14285714285714285,1,0.7964901316169779,0.2035098683830221,60.977216176521004,0.9772161765210043,PROCEED WITH CAUTION,Medium
200000482,Trouble,,Critical,Network troubleshooting,T900133,32.712826,-97.065796,90,Pending,12/31/2025 16:45,12/31/2025 18:15,633 Elm St,Dallas,DALLAS,TX,46689,,pending,,T900133,Richard Anderson,Line repair,32.808475,-96.669174,7,38.582220233700426,0,0.14285714285714285,1,0.7247801569489979,0.2752198430510021,93.21154135553822,3.211541355538216,PROCEED WITH CAUTION,Medium
200000092,Order,install,Normal,Copper ONT installation,T900015,34.148617,-118.13474,120,Pending,1/1/2026 8:00,1/1/2026 10:00,3940 Main St,Los Angeles,LOS ANGELES,CA,81945,,pending,,T900015,John Hernandez,Line repair,34.07097,-118.4285,7,28.389427273913146,0,0.14285714285714285,1,0.7951879942384491,0.2048120057615509,125.80947460173613,5.809474601736127,PROCEED WITH CAUTION,Medium
200000326,Order,install,Normal,Fiber ONT installation,T900080,40.04405,-75.33592,120,In Progress,1/1/2026 9:30,1/1/2026 11:30,1350 Main St,Philadelphia,PHILADELPHIA,PA,46753,,pending,,T900080,Joseph Lopez,Connectivity diagnosis,40.10031,-75.28008,7,7.855904871113118,0,0.14285714285714285,1,0.9116386337047373,0.0883613662952627,125.38127597847387,5.381275978473866,PROCEED,High
200000239,Order,upgrade,Normal,Equipment upgrade,T900045,29.805103,-95.52468,120,Pending,1/1/2026 11:15,1/1/2026 13:15,7839 Oak St,Houston,HOUSTON,TX,84617,,pending,,T900045,Robert Jones,Service restoration,29.91607,-95.431206,6,15.280880694543034,0,0.16666666666666666,1,0.7981469702384023,0.2018530297615977,126.0273348318753,6.027334831875294,PROCEED WITH CAUTION,Medium
200000329,Order,install,Normal,Fiber ONT installation,T900078,40.185772,-75.31129,30,Pending,1/1/2026 11:15,1/1/2026 11:45,1545 Elm St,Philadelphia,PHILADELPHIA,PA,74506,,pending,,T900078,Elizabeth Miller,Line repair,40.094666,-75.00754,7,27.736454905844283,0,0.14285714285714285,1,0.7949827733438574,0.20501722665614264,30.44434612427236,0.44434612427236075,PROCEED WITH CAUTION,Medium
200000306,Trouble,,Critical,Network troubleshooting,T900076,40.15213,-75.36767,90,Pending,1/1/2026 11:45,1/1/2026 13:15,5395 Oak St,Philadelphia,PHILADELPHIA,PA,73403,,pending,,T900076,Barbara Martinez,Copper ONT installation,40.17111,-74.91519,6,38.50850772151118,0,0.16666666666666666,1,0.7237924202513172,0.2762075797486828,94.73450861459585,4.734508614595853,PROCEED WITH CAUTION,Medium
200000578,Order,install,Normal,Copper ONT installation,T900138,30.014006,-97.41294,30,Pending,1/1/2026 11:45,1/1/2026 12:15,6701 Elm St,Austin,AUSTIN,TX,51961,,pending,,T900138,David Martinez,Copper ONT installation,30.471783,-97.85735,7,66.43446403562237,1,0.14285714285714285,1,0.912872213765686,0.08712778623431405,31.19784300874212,1.1978430087421188,PROCEED,High
200000012,Trouble,,Critical,Line repair,T900009,40.561825,-74.120926,60,Pending,1/1/2026 12:00,1/1/2026 13:00,8895 Main St,New York,NEW YORK,NY,51680,,pending,,T900009,James Garcia,Cable maintenance,40.652786,-74.056015,6,11.503416203779967,0,0.16666666666666666,1,0.7174750237106963,0.28252497628930373,64.5005876278661,4.500587627866096,PROCEED WITH CAUTION,Medium
200000120,Trouble,,Critical,Network troubleshooting,T900031,41.885384,-87.85409,30,Pending,1/1/2026 12:15,1/1/2026 12:45,4687 Oak St,Chicago,CHICAGO,IL,13349,,pending,,T900031,Barbara Miller,Service restoration,41.634068,-87.499565,5,40.56638939031816,0,0.2,1,0.7388021071511788,0.2611978928488212,31.031176928575082,1.031176928575082,PROCEED WITH CAUTION,Medium
200000390,Order,install,Normal,Copper ONT installation,T900094,29.073633,-98.74336,120,Pending,1/1/2026 12:15,1/1/2026 14:15,1266 Main St,San Antonio,SAN ANTONIO,TX,88932,,pending,,T900094,William Wilson,Fiber ONT installation,29.69016,-98.33398,6,79.20303856858851,0,0.16666666666666666,1,0.7731765321523474,0.22682346784765262,124.61024812856468,4.6102481285646775,PROCEED WITH CAUTION,Medium
200000536,Order,upgrade,Normal,Equipment upgrade,T900120,32.9564,-96.561646,30,Pending,1/1/2026 13:00,1/1/2026 13:30,2218 Elm St,Dallas,DALLAS,TX,46665,,pending,,T900120,James Wilson,Service migration,33.022465,-97.00886,7,42.35206675782013,0,0.14285714285714285,1,0.8144878440574239,0.18551215594257608,31.232590555241767,1.2325905552417673,PROCEED,High
200000413,Order,upgrade,Normal,Equipment upgrade,T900095,29.196127,-98.51269,90,Pending,1/1/2026 13:30,1/1/2026 15:00,3091 Washington St,San Antonio,SAN ANTONIO,TX,52859,,pending,,T900095,Linda Anderson,Fiber ONT installation,29.357744,-98.65231,5,22.502371420173024,0,0.2,1,0.7949273128574105,0.20507268714258953,96.72458653743321,6.724586537433211,PROCEED WITH CAUTION,Medium
200000416,Order,upgrade,Normal,Equipment upgrade,T900090,29.715511,-98.62587,90,Pending,1/1/2026 14:00,1/1/2026 15:30,5488 Washington St,San Antonio,SAN ANTONIO,TX,64968,,pending,,T900090,Linda Davis,Equipment upgrade,29.575832,-98.515396,7,18.84701401703414,1,0.14285714285714285,1,0.8802596415022322,0.11974035849776776,95.79887703555849,5.79887703555849,PROCEED,High
200000068,Trouble,,Critical,Network troubleshooting,T900024,34.020336,-118.41954,90,In Progress,1/1/2026 14:30,1/1/2026 16:00,7615 Washington St,Los Angeles,LOS ANGELES,CA,15199,,pending,,T900024,James Martinez,Equipment check,33.865986,-118.26155,7,22.51594035210541,0,0.14285714285714285,1,0.7164756163781935,0.28352438362180654,93.13946467262994,3.1394646726299413,PROCEED WITH CAUTION,Medium
200000253,Trouble,,Critical,Line repair,T900067,33.39978,-111.89069,30,In Progress,1/1/2026 14:30,1/1/2026 15:00,1397 Oak St,Phoenix,PHOENIX,AZ,52873,,pending,,T900067,Mary Wilson,Copper ONT installation,33.63492,-112.283806,5,44.852528760126496,0,0.2,1,0.7310913289796592,0.2689086710203408,30.808158044681605,0.8081580446816048,PROCEED WITH CAUTION,Medium
200000102,Trouble,,Low,Network support,T900029,34.345547,-118.490456,30,Pending,1/1/2026 16:00,1/1/2026 16:30,9856 Elm St,Los Angeles,LOS ANGELES,CA,59651,,pending,,T900029,John Anderson,Connectivity diagnosis,34.143017,-118.12853,5,40.17325499274013,0,0.2,1,0.7788710216631212,0.22112897833687883,31.019665933087484,1.0196659330874844,PROCEED WITH CAUTION,Medium
200000492,Trouble,,Critical,Line repair,T900133,32.896313,-97.04005,60,Pending,1/2/2026 9:30,1/2/2026 10:30,7562 Main St,Dallas,DALLAS,TX,31538,,pending,,T900133,Richard Anderson,Line repair,32.808475,-96.669174,5,35.99425672326314,1,0.2,1,0.8954000718516996,0.10459992814830044,63.109756286410594,3.109756286410594,PROCEED,High
200000396,Order,install,Normal,Copper ONT installation,T900091,29.77805,-98.69185,30,Pending,1/2/2026 10:00,1/2/2026 10:30,3541 Main St,San Antonio,SAN ANTONIO,TX,92912,,pending,,T900091,Jessica Miller,Connectivity diagnosis,29.478683,-98.417786,6,42.54175818880296,0,0.16666666666666666,1,0.8115356509673782,0.18846434903262177,31.130574731817106,1.1305747318171058,PROCEED,High
200000071,Trouble,,Critical,Line repair,T900020,34.33547,-118.58439,60,In Progress,1/2/2026 11:30,1/2/2026 12:30,8421 Oak St,Los Angeles,LOS ANGELES,CA,66303,,pending,,T900020,Barbara Smith,Equipment check,34.15136,-118.2729,6,35.19759389616377,0,0.16666666666666666,1,0.7239262551061881,0.27607374489381187,61.56097402191877,1.560974021918767,PROCEED WITH CAUTION,Medium
200000278,Order,install,Normal,Copper ONT installation,T900064,33.652065,-111.77516,120,In Progress,1/2/2026 13:00,1/2/2026 15:00,3420 Oak St,Phoenix,PHOENIX,AZ,63976,,pending,,T900064,John Rodriguez,Copper ONT installation,33.270115,-112.23268,5,60.04239916904942,1,0.2,1,0.9060320534855897,0.09396794651441032,124.31575249219739,4.31575249219739,PROCEED,High
200000313,Trouble,,Critical,Line repair,T900076,39.697193,-74.94265,60,In Progress,1/2/2026 16:45,1/2/2026 17:45,6638 Elm St,Philadelphia,PHILADELPHIA,PA,79350,,pending,,T900076,Barbara Martinez,Copper ONT installation,40.17111,-74.91519,7,52.74893296853188,0,0.14285714285714285,1,0.6975342593855202,0.30246574061447984,58.756379365539104,-1.2436206344608962,PROCEED WITH CAUTION,Medium
200000172,Order,upgrade,Normal,Equipment upgrade,T900037,42.076797,-87.33178,120,In Progress,1/3/2026 10:45,1/3/2026 12:45,5556 Oak St,Chicago,CHICAGO,IL,50314,,pending,,T900037,Robert Martinez,Line repair,41.618176,-87.3672,5,51.08077734265626,0,0.2,1,0.7695400034026443,0.23045999659735572,126.15271644019616,6.1527164401961585,PROCEED WITH CAUTION,Medium
200000338,Order,install,Normal,Copper ONT installation,T900087,40.10845,-75.41668,60,Pending,1/3/2026 15:15,1/3/2026 16:15,7078 Main St,Philadelphia,PHILADELPHIA,PA,44166,,pending,,T900087,John Johnson,Line repair,40.20533,-75.36481,5,11.639449083347257,0,0.2,1,0.7825575079042236,0.21744249209577637,62.670024220097986,2.670024220097986,PROCEED WITH CAUTION,Medium
200000047,Trouble,,Low,Network support,T900008,40.49543,-73.99826,30,In Progress,1/3/2026 15:30,1/3/2026 16:00,6627 Main St,New York,NEW YORK,NY,47262,,pending,,T900008,Mary Martinez,Connectivity diagnosis,40.538578,-73.93446,7,7.218201242029143,0,0.14285714285714285,1,0.8966122369700831,0.10338776302991692,28.156039556970704,-1.843960443029296,PROCEED,High
200000359,Order,upgrade,Normal,Equipment upgrade,T900086,40.294132,-75.11887,60,Pending,1/3/2026 16:30,1/3/2026 17:30,9638 Oak St,Philadelphia,PHILADELPHIA,PA,76519,,pending,,T900086,James Miller,Cable maintenance,39.956383,-74.92317,5,41.07698566392202,0,0.2,1,0.7902006334545167,0.20979936654548326,60.06552010689455,0.06552010689455301,PROCEED WITH CAUTION,Medium
200000573,Order,install,Normal,Copper ONT installation,T900136,30.328854,-97.80418,30,Pending,1/4/2026 8:45,1/4/2026 9:15,4424 Oak St,Austin,AUSTIN,TX,67091,,pending,,T900136,James Jones,Line repair,30.053482,-97.66464,5,33.42797091778904,0,0.2,1,0.7935114857351744,0.20648851426482562,30.92101437845986,0.9210143784598586,PROCEED WITH CAUTION,Medium
200000160,Trouble,,Low,Network support,T900038,41.72469,-87.36924,120,Pending,1/4/2026 13:30,1/4/2026 15:30,8586 Oak St,Chicago,CHICAGO,IL,91191,,pending,,T900038,Richard Lopez,Fiber ONT installation,41.79052,-87.87705,6,42.753251483080106,0,0.3333333333333333,1,0.77970874426317,0.22029125573682995,131.7029234547956,11.70292345479561,PROCEED WITH CAUTION,Medium
200000177,Order,upgrade,Normal,Equipment upgrade,T900036,41.89189,-87.49486,60,Pending,1/4/2026 13:30,1/4/2026 14:30,184 Washington St,Chicago,CHICAGO,IL,61209,,pending,,T900036,David Williams,Copper ONT installation,41.867023,-87.881325,6,32.11495180433813,0,0.16666666666666666,1,0.7957275685397013,0.20427243146029872,59.99720967747252,-0.002790322527481237,PROCEED WITH CAUTION,Medium
200000176,Order,upgrade,Normal,Equipment upgrade,T900038,41.767338,-87.57027,120,Pending,1/4/2026 15:00,1/4/2026 17:00,1361 Elm St,Chicago,CHICAGO,IL,21303,,pending,,T900038,Richard Lopez,Fiber ONT installation,41.79052,-87.87705,6,25.56903554766627,0,0.3333333333333333,1,0.7902350880779858,0.20976491192201419,131.7090145684497,11.709014568449703,PROCEED WITH CAUTION,Medium
200000064,Trouble,,Critical,Network troubleshooting,T900016,33.84721,-118.371506,90,Pending,1/4/2026 16:15,1/4/2026 17:45,5545 Main St,Los Angeles,LOS ANGELES,CA,47170,,pending,,T900016,William Martinez,Equipment check,34.21193,-117.98197,5,54.15955604555116,0,0.2,1,0.6951899295260517,0.30481007047394826,94.58548801106679,4.585488011066786,PROCEED WITH CAUTION,Medium
200000548,Trouble,,Critical,Network troubleshooting,T900141,30.314768,-97.814674,60,In Progress,1/4/2026 16:30,1/4/2026 17:30,8561 Washington St,Austin,AUSTIN,TX,24509,,pending,,T900141,Mary Williams,Connectivity diagnosis,30.302385,-97.83806,5,2.633419090906808,0,0.2,1,0.832971768233158,0.167028231766842,63.42841497289958,3.4284149728995814,PROCEED,High
200000196,Trouble,,Critical,Line repair,T900050,29.875988,-95.13924,30,Pending,1/5/2026 8:15,1/5/2026 8:45,8888 Elm St,Houston,HOUSTON,TX,19370,,pending,,T900050,Susan Lopez,Connectivity diagnosis,29.554546,-95.44139,5,46.14109137167448,0,0.2,1,0.7393915536293308,0.26060844637066916,30.470087469948925,0.4700874699489255,PROCEED WITH CAUTION,Medium
200000060,Trouble,,Critical,Network troubleshooting,T900023,33.966404,-117.94949,90,In Progress,1/5/2026 9:00,1/5/2026 10:30,4794 Washington St,Los Angeles,LOS ANGELES,CA,28406,,pending,,T900023,Jessica Wilson,Fiber ONT installation,33.939507,-118.013054,5,6.58139373794056,0,0.2,1,0.8866950679810134,0.11330493201898661,90.11554769600922,0.11554769600921588,PROCEED,High
200000319,Trouble,,Critical,Line repair,T900076,40.017406,-75.34721,30,In Progress,1/5/2026 10:00,1/5/2026 10:30,6174 Main St,Philadelphia,PHILADELPHIA,PA,21341,,pending,,T900076,Barbara Martinez,Copper ONT installation,40.17111,-74.91519,5,40.52868383919864,0,0.2,1,0.7313969893570177,0.2686030106429823,30.86756771189568,0.8675677118956813,PROCEED WITH CAUTION,Medium
200000041,Trouble,,Low,Network support,T900012,41.04724,-74.088295,90,In Progress,1/5/2026 11:15,1/5/2026 12:45,6032 Oak St,New York,NEW YORK,NY,58116,,pending,,T900012,Elizabeth Wilson,Cable maintenance,40.91662,-73.73956,6,32.67879166486342,0,0.16666666666666666,1,0.7633834348589837,0.23661656514101626,93.81214912468093,3.8121491246809285,PROCEED WITH CAUTION,Medium
200000452,Order,install,Normal,Copper ONT installation,T900117,32.73541,-116.97975,90,Pending,1/5/2026 12:00,1/5/2026 13:30,4911 Oak St,San Diego,SAN DIEGO,CA,69099,,pending,,T900117,Richard Garcia,Service restoration,32.840553,-117.12154,6,17.673676426497156,0,0.16666666666666666,1,0.7905244786155242,0.20947552138447578,94.4700835489155,4.470083548915497,PROCEED WITH CAUTION,Medium
200000022,Order,install,Normal,Fiber ONT installation,T900005,40.811386,-73.88932,120,Pending,1/5/2026 12:15,1/5/2026 14:15,6861 Oak St,New York,NEW YORK,NY,76930,,pending,,T900005,Barbara Jones,Copper ONT installation,40.638042,-74.26172,7,36.828467344433896,0,0.14285714285714285,1,0.7979435276513909,0.20205647234860913,122.35622575772945,2.3562257577294474,PROCEED WITH CAUTION,Medium
200000103,Trouble,,Low,Network support,T900028,33.738476,-117.992836,90,Pending,1/5/2026 12:45,1/5/2026 14:15,5350 Washington St,Los Angeles,LOS ANGELES,CA,39598,,pending,,T900028,Susan Johnson,Line repair,33.86248,-118.43894,7,43.465551655512286,0,0.14285714285714285,1,0.7691676221330125,0.23083237786698751,93.40283650607435,3.402836506074351,PROCEED WITH CAUTION,Medium
